,Ano,Num_Candidatos,Cidade,Estado,Latitude,Longitude
8877,2018,2230,boa esperanca,minas gerais,-21.0901253,-45.5660195
8878,2018,2229,pirassununga,sao paulo,-21.9980468,-47.4280861
8879,2018,2225,valenca do piaui,piaui,-6.4048149,-41.7382812
8880,2018,2221,guaratingueta,sao paulo,-22.8057839,-45.1908926
8881,2018,2212,lucas do rio verde,mato grosso,-13.0664609,-55.9196711
8882,2018,2204,paulinia,sao paulo,-22.7630391,-47.1532213
8883,2018,2202,penedo,alagoas,-10.2872341,-36.5819262
8884,2018,2202,vigia,para,-0.8546027,-48.1432873
8885,2018,2200,sant ana do livramento,rio grande do sul,-30.8894097,-55.5317694
8886,2018,2191,bebedouro,sao paulo,-20.949077,-48.479083
8887,2018,2189,aquiraz,ceara,-3.9063117,-38.387504
8888,2018,2186,teotonio vilela,alagoas,-9.9062736,-36.3571341
8889,2018,2186,salinas,minas gerais,-16.1699073,-42.2910368
8890,2018,2185,avare,sao paulo,-23.1045215,-48.9259103
8891,2018,2185,santana do ipanema,alagoas,-9.369989,-37.248018
8892,2018,2178,sao joao dos patos,maranhao,-6.4934,-43.703623
8893,2018,2174,laranjal do jari,amapa,-0.8419994,-52.516
8894,2018,2165,xinguara,para,-7.0998514,-49.9416632
8895,2018,2156,ico,ceara,-6.4003992,-38.8575946
8896,2018,2155,barra do corda,maranhao,-5.496823,-45.248496
8897,2018,2149,altos,piaui,-5.0393915,-42.4611694
8898,2018,2148,apodi,rio grande do norte,-5.6631109,-37.796927
8899,2018,2146,itanhaem,sao paulo,-24.1848847,-46.7921572
8900,2018,2145,escada,pernambuco,-8.3623847,-35.2366232
8901,2018,2145,sao joao da boa vista,sao paulo,-21.9687099,-46.7969216
8902,2018,2140,torres,rio grande do sul,-29.3373663,-49.7299648
8903,2018,2139,dois vizinhos,parana,-25.7464681,-53.0554369
8904,2018,2133,bom jardim,maranhao,-3.54129,-45.606004
8905,2018,2133,sao benedito,ceara,-4.0479885,-40.8643005
8906,2018,2130,oliveira,minas gerais,-20.6971953,-44.8273969
8907,2018,2121,esteio,rio grande do sul,-29.8511627,-51.1778852
8908,2018,2117,embu guacu,sao paulo,-23.8317997,-46.8156204
8909,2018,2116,novo gama,goias,-16.0496528,-48.0304615
8910,2018,2110,queimadas,bahia,-10.9807081,-39.6249588
8911,2018,2106,sao roque,sao paulo,-23.5304843,-47.1355473
8912,2018,2103,presidente dutra,bahia,-11.2959181,-41.9871566
8913,2018,2097,sao miguel do oeste,santa catarina,-26.7278977,-53.5176689
8914,2018,2097,sape,paraiba,-7.093591,-35.227975
8915,2018,2093,vicosa do ceara,ceara,-3.5667684,-41.091504
8916,2018,2092,campo belo,minas gerais,-20.8975,-45.277223
8917,2018,2092,medianeira,parana,-25.2954233,-54.0940666
8918,2018,2090,votorantim,sao paulo,-23.5383101,-47.4422496
8919,2018,2088,taua,para,-3.6150075,-49.6247969
8920,2018,2088,tres passos,rio grande do sul,-27.4556106,-53.9294399
8921,2018,2084,ararangua,santa catarina,-28.9348832,-49.4858389
8922,2018,2073,cruz alta,rio grande do sul,-28.645056,-53.6058047
8923,2018,2070,grajau,piaui,-8.3394347,-42.0652971
8924,2018,2061,soledade,rio grande do sul,-28.8272467,-52.5109157
8925,2018,2055,cambe,parana,-23.2782035,-51.2779583
8926,2018,2054,fernandopolis,sao paulo,-20.2825647,-50.2500762
8927,2018,2049,mineiros,goias,-17.5653879,-52.5536721
8928,2018,2043,dias d avila,bahia,-12.6107233,-38.3028518
8929,2018,2036,batatais,sao paulo,-20.892867,-47.592149
8930,2018,2036,carazinho,rio grande do sul,-28.2981634,-52.7942363
8931,2018,2035,santo estevao,bahia,-12.4340621,-39.2556115
8932,2018,2034,sapiranga,rio grande do sul,-29.6392382,-51.0068586
8933,2018,2033,inhumas,goias,-16.3610569,-49.500111
8934,2018,2031,sao miguel dos campos,alagoas,-9.7831115,-36.0967804
8935,2018,2018,coari,amazonas,-4.0885957,-63.1431166
8936,2018,2014,lins,sao paulo,-21.6741873,-49.7518932
8937,2018,2011,riachao do jacuipe,bahia,-11.8071084,-39.3816843
8938,2018,2010,morada nova,ceara,-5.1076699,-38.3727852
8939,2018,2007,uruacu,goias,-14.5244164,-49.1510022
8940,2018,2007,cacule,bahia,-14.4990734,-42.2233006
8941,2018,2002,itapecuru mirim,maranhao,-3.3973569,-44.3560724
8942,2018,1994,amparo,sao paulo,-22.70111,-46.76444
8943,2018,1988,guaira,parana,-24.0851924,-54.2567519
8944,2018,1988,santo antonio,paraiba,-7.0124164,-37.9452203
8945,2018,1986,santo amaro,bahia,-12.5519686,-38.7060448
8946,2018,1984,artur nogueira,sao paulo,-22.572737,-47.172679
8947,2018,1970,brumadinho,minas gerais,-20.143611,-44.2
8948,2018,1963,peruibe,sao paulo,-24.3218105,-46.9977452
8949,2018,1962,goias,goias,-15.9323662,-50.1392928
8950,2018,1957,igarape acu,amazonas,-3.82805,-60.7805306
8951,2018,1945,lago da pedra,maranhao,-4.5627272,-45.1298628
8952,2018,1939,cabrobo,pernambuco,-8.5083701,-39.3106961
8953,2018,1938,mamanguape,paraiba,-6.833698,-35.121316
8954,2018,1937,laranjeiras do sul,parana,-25.4073197,-52.4150132
8955,2018,1933,tupa,sao paulo,-21.9349129,-50.5141255
8956,2018,1933,nazare da mata,pernambuco,-7.7452689,-35.2286396
8957,2018,1931,salinopolis,para,-0.6259282,-47.3442819
8958,2018,1927,jaguaquara,bahia,-13.5294974,-39.9693081
8959,2018,1926,gandu,bahia,-13.7448138,-39.4844732
8960,2018,1926,nova serrana,minas gerais,-19.875834,-44.984166
8961,2018,1922,bento goncalves,rio grande do sul,-29.1654014,-51.5197627
8962,2018,1916,sao bento do sul,santa catarina,-26.2483669,-49.3820672
8963,2018,1916,paracuru,ceara,-3.41436,-39.030028
8964,2018,1915,miracema do tocantins,tocantins,-9.5617939,-48.3966536
8965,2018,1912,almenara,minas gerais,-16.1740678,-40.6904907
8966,2018,1909,xanxere,santa catarina,-26.8748603,-52.4035964
8967,2018,1909,santiago,rio grande do sul,-29.189675,-54.866624
8968,2018,1907,telemaco borba,parana,-24.3282939,-50.6318021
8969,2018,1906,navegantes,santa catarina,-26.8898813,-48.6495828
8970,2018,1906,congonhas,minas gerais,-20.5015168,-43.8564586
8971,2018,1901,sao luis de montes belos,goias,-16.5210639,-50.3726281
8972,2018,1899,nova venecia,espirito santo,-18.7082544,-40.4000087
8973,2018,1892,tobias barreto,sergipe,-11.1878721,-38.0030397
8974,2018,1892,porangatu,goias,-13.444663,-49.1423569
8975,2018,1891,ipira,santa catarina,-27.4053188,-51.7734648
8976,2018,1891,uniao da vitoria,parana,-26.228596,-51.0869796
8977,2018,1882,montenegro,rio grande do sul,-29.6826112,-51.4687455
8978,2018,1875,ribeirao,pernambuco,-8.5066761,-35.3747339
8979,2018,1872,itabirito,minas gerais,-20.2519724,-43.8029171
8980,2018,1870,japeri,rio de janeiro,-22.6427642,-43.6533831
8981,2018,1863,sume,paraiba,-7.671521,-36.8788755
8982,2018,1861,monte alegre,para,-1.9989108,-54.0727694
8983,2018,1860,moju,para,-1.889926,-48.766765
8984,2018,1857,bananeiras,paraiba,-6.7537682,-35.6338343
8985,2018,1852,frutal,minas gerais,-20.0220064,-48.9280076
8986,2018,1846,paudalho,pernambuco,-7.90287,-35.171639
8987,2018,1843,concordia,santa catarina,-27.2312011,-52.0231024
8988,2018,1835,andradina,sao paulo,-20.896505,-51.3742765
8989,2018,1829,monteiro,paraiba,-7.8920179,-37.1232051
8990,2018,1829,marechal candido rondon,parana,-24.5582532,-54.0587821
8991,2018,1828,cidade ocidental,goias,-16.1000758,-47.9445014
8992,2018,1824,parelhas,rio grande do norte,-6.691369,-36.6584475
8993,2018,1824,sao francisco,sao paulo,-20.3604438,-50.696603
8994,2018,1818,sao gotardo,minas gerais,-19.3168844,-46.0476596
8995,2018,1818,itapema,santa catarina,-27.09472,-48.6137778
8996,2018,1812,milagres,bahia,-12.864635,-39.861092
8997,2018,1807,campo limpo paulista,sao paulo,-23.207791,-46.788919
8998,2018,1806,navirai,mato grosso do sul,-23.0622152,-54.2018319
8999,2018,1806,cajamar,sao paulo,-23.3561111,-46.8769444
9000,2018,1804,biguacu,santa catarina,-27.4961277,-48.6542432
9001,2018,1801,campo formoso,bahia,-10.51055,-40.320031
9002,2018,1800,sobradinho,rio grande do sul,-29.4131826,-53.0256794
9003,2018,1800,formiga,minas gerais,-20.4648425,-45.4266753
9004,2018,1793,jaguariuna,sao paulo,-22.70374,-46.985062
9005,2018,1790,itapaje,ceara,-3.6841324,-39.5851265
9006,2018,1789,monte carmelo,minas gerais,-18.7260939,-47.4958859
9007,2018,1784,alegre,espirito santo,-20.7625787,-41.5318886
9008,2018,1777,sao bernardo,maranhao,-3.3650267,-42.4224814
9009,2018,1775,oriximina,para,-1.7669992,-55.868285
9010,2018,1775,jaru,rondonia,-10.431826,-62.478769
9011,2018,1770,euclides da cunha,bahia,-10.5060835,-39.0129875
9012,2018,1768,sao borja,rio grande do sul,-28.6592237,-56.0044295
9013,2018,1764,santa maria da vitoria,bahia,-13.3901477,-44.2013167
9014,2018,1763,igarape miri,para,-1.9785213,-48.9634826
9015,2018,1757,pedro leopoldo,minas gerais,-19.617778,-44.043055
9016,2018,1754,cacapava,sao paulo,-23.099204,-45.707645
9017,2018,1754,ouro branco,rio grande do norte,-6.703294,-36.9429599
9018,2018,1747,saquarema,rio de janeiro,-22.9257974,-42.507633
9019,2018,1742,lorena,sao paulo,-22.7367652,-45.1070876
9020,2018,1742,iuna,minas gerais,-16.3815527,-46.9116957
9021,2018,1739,dracena,sao paulo,-21.4835523,-51.5334408
9022,2018,1736,petrolandia,santa catarina,-27.5329615,-49.6984597
9023,2018,1731,maravilha,santa catarina,-26.7623898,-53.1747387
9024,2018,1730,patu,rio grande do norte,-6.1006213,-37.6385148
9025,2018,1729,mauriti,ceara,-7.3870095,-38.7737751
9026,2018,1721,cataguases,minas gerais,-21.387426,-42.6957219
9027,2018,1719,anchieta,espirito santo,-20.8057672,-40.6454564
9028,2018,1718,mairipora,sao paulo,-23.3190348,-46.5876377
9029,2018,1710,girau do ponciano,alagoas,-9.884041,-36.831592
9030,2018,1710,nova russas,ceara,-4.7051681,-40.565519
9031,2018,1700,porto ferreira,sao paulo,-21.8529134,-47.4794943
9032,2018,1697,primavera do leste,mato grosso,-15.5614127,-54.2993946
9033,2018,1695,cruzeiro,sao paulo,-22.5783685,-44.9642044
9034,2018,1694,sao pedro da aldeia,rio de janeiro,-22.8384835,-42.1031604
9035,2018,1683,cachoeira,rio grande do sul,-30.0482234,-52.8901686
9036,2018,1681,alta floresta,mato grosso,-9.8698547,-56.0834993
9037,2018,1680,lagoa da prata,minas gerais,-20.022778,-45.5440462
9038,2018,1680,amargosa,bahia,-13.0302189,-39.6040692
9039,2018,1679,pentecoste,ceara,-3.7950248,-39.2670733
9040,2018,1678,guarai,tocantins,-8.835429,-48.511432
9041,2018,1674,campos belos,goias,-13.0349839,-46.768112
9042,2018,1674,canguaretama,rio grande do norte,-6.3751942,-35.137463
9043,2018,1668,mocajuba,para,-2.583098,-49.504224
9044,2018,1668,barra do pirai,rio de janeiro,-22.4703403,-43.8263256
9045,2018,1665,batalha,alagoas,-9.6733809,-37.1265481
9046,2018,1657,santo antonio do descoberto,goias,-15.9465415,-48.2616527
9047,2018,1654,ipu,ceara,-4.3239824,-40.7097463
9048,2018,1653,goianira,goias,-16.5001973,-49.4254788
9049,2018,1652,brasilia de minas,minas gerais,-16.2075114,-44.430559
9050,2018,1651,guaraciaba do norte,ceara,-4.1632924,-40.7495985
9051,2018,1650,catu,bahia,-12.351274,-38.379108
9052,2018,1645,bom conselho,pernambuco,-9.169191,-36.685683
9053,2018,1645,itamaraju,bahia,-17.0363103,-39.527994
9054,2018,1631,orlandia,sao paulo,-20.720278,-47.886667
9055,2018,1631,varzea alegre,ceara,-6.7936089,-39.2989333
9056,2018,1631,sao gabriel,rio grande do sul,-30.334214,-54.3227149
9057,2018,1629,itarare,sao paulo,-24.1145368,-49.3352464
9058,2018,1625,urucui,piaui,-7.2363099,-44.555387
9059,2018,1624,catende,pernambuco,-8.6900588,-35.74847081375707
9060,2018,1621,rosario,rio grande do sul,-30.2527151,-54.9179382
9061,2018,1617,vera cruz,sao paulo,-22.2212638,-49.8243021
9062,2018,1610,mae do rio,para,-2.0458692,-47.5522076
9063,2018,1609,aquidauana,mato grosso do sul,-20.473969,-55.7821375
9064,2018,1605,panambi,rio grande do sul,-28.2898542,-53.501822
9065,2018,1605,itaporanga,sao paulo,-23.7066252,-49.4895934
9066,2018,1605,bom jesus do itabapoana,rio de janeiro,-21.1369,-41.6775
9067,2018,1603,matao,sao paulo,-21.6033611,-48.3660603
9068,2018,1600,jaguaruana,ceara,-4.831508,-37.780997
9069,2018,1600,mogi mirim,sao paulo,-22.433123,-46.958246
9070,2018,1598,jaguaribe,ceara,-5.8854585,-38.6212957
9071,2018,1597,castro,parana,-24.794072,-49.9972914
9072,2018,1597,sao luis do quitunde,alagoas,-9.3181755,-35.5605097
9073,2018,1596,areia branca,rio grande do norte,-4.9506652,-37.1263312
9074,2018,1594,simao dias,sergipe,-10.7388301,-37.809016
9075,2018,1593,iturama,minas gerais,-19.7272733,-50.193488
9076,2018,1592,passira,pernambuco,-7.976317,-35.5817327
9077,2018,1591,ivaipora,parana,-24.2433517,-51.6719268
9078,2018,1588,santa isabel,sao paulo,-23.3194222,-46.2271903
9079,2018,1583,curuca,amazonas,-2.5228933,-61.0605627
9080,2018,1582,tres pontas,minas gerais,-21.3686224,-45.5122937
9081,2018,1580,angicos,rio grande do norte,-5.6666344,-36.6009064
9082,2018,1577,vinhedo,sao paulo,-23.0298535,-46.9749847
9083,2018,1577,morrinhos,goias,-17.7333689,-49.105908
9084,2018,1574,santa helena,parana,-24.8591735,-54.3328813
9085,2018,1567,beberibe,ceara,-4.1810469,-38.1298101
9086,2018,1565,tailandia,para,-2.936096,-48.9523366
9087,2018,1564,mococa,sao paulo,-21.464731,-47.002405
9088,2018,1559,ipora,goias,-16.4407981,-51.1181188
9089,2018,1557,uruburetama,ceara,-3.6235302,-39.5050697
9090,2018,1557,joao lisboa,maranhao,-5.44363,-47.406388
9091,2018,1556,goianinha,rio grande do norte,-6.2663538,-35.2092447
9092,2018,1554,pitanga,parana,-24.759586,-51.7637582
9093,2018,1550,paripiranga,bahia,-10.6828923,-37.8621523
9094,2018,1549,guaxupe,minas gerais,-21.3087615,-46.7190609
9095,2018,1549,humaita,rio grande do sul,-27.5660564,-53.9719817
9096,2018,1548,jales,sao paulo,-20.2671767,-50.5492435
9097,2018,1548,granja,ceara,-3.1212057,-40.8284124
9098,2018,1547,leme,sao paulo,-22.1844807,-47.385295
9099,2018,1546,picui,paraiba,-6.5106721,-36.3492736
9100,2018,1541,almirante tamandare,parana,-25.3133048,-49.2997838
9101,2018,1540,massape,ceara,-3.5239058,-40.3423107
9102,2018,1538,esperantina,tocantins,-5.3658232,-48.5368181
9103,2018,1535,barra da estiva,bahia,-13.6269662,-41.3278287
9104,2018,1533,canoinhas,santa catarina,-26.1755121,-50.3949592
9105,2018,1532,mafra,santa catarina,-26.1150943,-49.8035982
9106,2018,1532,umbauba,sergipe,-11.3826792,-37.6565562
9107,2018,1530,camacan,bahia,-15.4166631,-39.4930088
9108,2018,1529,guanhaes,minas gerais,-18.7753627,-42.9340634
9109,2018,1529,piraju,sao paulo,-23.1938491,-49.3842588
9110,2018,1527,capao da canoa,rio grande do sul,-29.7508278,-50.0210729
9111,2018,1526,venda nova do imigrante,espirito santo,-20.3325787,-41.1295842
9112,2018,1525,trairi,ceara,-3.2777494,-39.2680677
9113,2018,1524,irara,santa catarina,-26.0874937,-49.9786531
9114,2018,1520,inhambupe,bahia,-11.7921718,-38.3596957
9115,2018,1518,boa viagem,ceara,-5.1261877,-39.7300055
9116,2018,1517,boquim,sergipe,-11.1450175,-37.6204228
9117,2018,1514,osorio,rio grande do sul,-29.8890733,-50.2740498
9118,2018,1510,buritis,minas gerais,-15.621389,-46.423889
9119,2018,1509,ibipora,parana,-23.2684137,-51.0475907
9120,2018,1507,buriticupu,maranhao,-4.3227472,-46.4516989
9121,2018,1507,quirinopolis,goias,-18.4471859,-50.4546981
9122,2018,1504,sao miguel,rio grande do norte,-6.2121764,-38.4977377
9123,2018,1500,jaragua,goias,-15.7528866,-49.3344033
9124,2018,1500,pires do rio,goias,-17.3006277,-48.2793037
9125,2018,1499,solanea,paraiba,-6.7540351,-35.6621943
9126,2018,1495,floresta,parana,-23.6144046,-52.0819003
9127,2018,1494,piumhi,minas gerais,-20.4675258,-45.9576125
9128,2018,1494,capelinha,minas gerais,-17.693889,-42.518611
9129,2018,1488,ubatuba,sao paulo,-23.433162,-45.083415
9130,2018,1487,pontes e lacerda,mato grosso,-15.2315171,-59.3349512
9131,2018,1482,acopiara,ceara,-6.0936464,-39.4543204
9132,2018,1482,caraubas,paraiba,-7.7273231,-36.4923357
9133,2018,1480,sao joao evangelista,minas gerais,-18.548023,-42.7652888
9134,2018,1477,paramirim,bahia,-13.4437218,-42.2419768
9135,2018,1477,capao bonito,sao paulo,-24.0048759,-48.3489848
9136,2018,1476,esplanada,bahia,-11.800614,-37.9453
9137,2018,1475,piraquara,parana,-25.4423273,-49.0604473
9138,2018,1475,paranaiba,mato grosso do sul,-19.6751971,-51.1874986
9139,2018,1474,acarau,ceara,-2.8869514,-40.1194713
9140,2018,1471,rolandia,parana,-23.3119901,-51.3674145
9141,2018,1471,exu,pernambuco,-7.515434,-39.722015
9142,2018,1471,nova andradina,mato grosso do sul,-22.2477565,-53.3480621
9143,2018,1468,nazare,bahia,-13.0345586,-39.0062515
9144,2018,1466,ibiuna,sao paulo,-23.6544825,-47.220856
9145,2018,1465,coxim,mato grosso do sul,-18.504915,-54.7450251
9146,2018,1464,sao joao do piaui,piaui,-8.3601426,-42.2487642
9147,2018,1463,sao luiz gonzaga,rio grande do sul,-28.4074546,-54.9609081
9148,2018,1462,varzea paulista,sao paulo,-23.2113889,-46.8283333
9149,2018,1460,paulistana,piaui,-8.1389174,-41.1380533
9150,2018,1459,ze doca,maranhao,-3.270145,-45.655344
9151,2018,1459,videira,santa catarina,-27.00544,-51.1533733
9152,2018,1452,bandeirantes,parana,-23.107788,-50.370407
9153,2018,1450,livramento de nossa senhora,bahia,-13.6505468,-41.8412103
9154,2018,1446,tabira,pernambuco,-7.583661,-37.537735
9155,2018,1444,marau,rio grande do sul,-28.4493053,-52.2002156
9156,2018,1442,panelas,pernambuco,-8.661211,-36.012539
9157,2018,1442,jussara,goias,-15.874813,-50.867431
9158,2018,1442,aguas belas,pernambuco,-9.1113156,-37.1225218
9159,2018,1439,arari,maranhao,-3.4547602,-44.7772723
9160,2018,1438,coroata,maranhao,-4.1282283,-44.1360269
9161,2018,1438,capim grosso,bahia,-11.3793228,-40.0112095
9162,2018,1436,sao sebastiao,sao paulo,-23.8027866,-45.4070527
9163,2018,1425,barra de sao francisco,espirito santo,-18.7570902,-40.8916119
9164,2018,1425,itaitinga,ceara,-3.965768,-38.529763
9165,2018,1423,paraipaba,ceara,-3.437987,-39.147868
9166,2018,1423,boituva,sao paulo,-23.2838893,-47.6738231
9167,2018,1422,santo antonio de padua,rio de janeiro,-21.539,-42.1816
9168,2018,1421,santa rita do sapucai,minas gerais,-22.2486968,-45.7064507
9169,2018,1416,palmeira das missoes,rio grande do sul,-27.9010519,-53.3135927
9170,2018,1415,sao jose de mipibu,rio grande do norte,-6.0746867,-35.2370184
9171,2018,1415,sao joaquim da barra,sao paulo,-20.5814993,-47.8608238
9172,2018,1414,ubajara,ceara,-3.8534468,-40.9185642
9173,2018,1406,itapaci,goias,-14.9522349,-49.5511221
9174,2018,1406,pedro ii,piaui,-4.4252673,-41.458407
9175,2018,1400,cambui,minas gerais,-22.6122501,-46.0572137
9176,2018,1392,porteirinha,minas gerais,-15.7420889,-43.0286046
9177,2018,1389,sao jose do rio pardo,sao paulo,-21.595288,-46.887303
9178,2018,1389,jaciara,mato grosso,-15.9520115,-54.9762106
9179,2018,1387,realeza,parana,-25.7720262,-53.5338306
9180,2018,1384,uniao,roraima,4.2419667,-60.7045167
9181,2018,1381,ouro preto do oeste,rondonia,-10.717914,-62.2566611
9182,2018,1380,matozinhos,minas gerais,-19.5576547,-44.0816035
9183,2018,1379,paracambi,rio de janeiro,-22.6109158,-43.7096912
9184,2018,1376,joao pinheiro,minas gerais,-17.742777,-46.175278
9185,2018,1375,macaubas,bahia,-13.0174846,-42.6882221
9186,2018,1374,vargem grande paulista,sao paulo,-23.599338,-47.022038
9187,2018,1372,tiete,sao paulo,-23.1030302,-47.7147937
9188,2018,1370,lencois paulista,sao paulo,-22.6029897,-48.8031367
9189,2018,1365,extremoz,rio grande do norte,-5.7057628,-35.3034765
9190,2018,1365,ibicarai,bahia,-14.8625311,-39.5890865
9191,2018,1364,tramandai,rio grande do sul,-29.9855339,-50.1316076
9192,2018,1363,mirassol,sao paulo,-20.8141411,-49.507449
9193,2018,1362,cicero dantas,bahia,-10.5932265,-38.3834411
9194,2018,1358,campo bom,rio grande do sul,-29.678418,-51.0572268
9195,2018,1357,itabaianinha,sergipe,-11.2760142,-37.78666
9196,2018,1356,juazeirinho,paraiba,-7.0688282,-36.5803059
9197,2018,1355,olimpia,sao paulo,-20.736634,-48.910625
9198,2018,1351,porto franco,maranhao,-6.34149,-47.396188
9199,2018,1347,santos dumont,minas gerais,-21.455867,-43.5522107
9200,2018,1346,caxambu,minas gerais,-21.9755872,-44.9311403
9201,2018,1342,lajeado,rio grande do sul,-29.4671522,-51.9624046
9202,2018,1340,afogados da ingazeira,pernambuco,-7.7481283,-37.6346614
9203,2018,1339,penapolis,sao paulo,-21.4192406,-50.0765588
9204,2018,1338,rondon do para,para,-4.7804416,-48.06983
9205,2018,1333,tabuleiro do norte,ceara,-5.2440865,-38.1284605
9206,2018,1333,leopoldina,minas gerais,-21.5314282,-42.6403534
9207,2018,1328,santo antonio da platina,parana,-23.2957157,-50.0778957
9208,2018,1326,pimenta bueno,rondonia,-11.6767868,-61.1863902
9209,2018,1325,pilar,alagoas,-9.6016711,-35.9511275
9210,2018,1324,loanda,parana,-22.9320944,-53.1352452
9211,2018,1322,campo verde,mato grosso,-15.5430787,-55.1590511
9212,2018,1322,taquara,rio grande do sul,-29.6452036,-50.7832169
9213,2018,1322,mairinque,sao paulo,-23.5401247,-47.1846323
9214,2018,1316,itapira,sao paulo,-22.436111,-46.821667
9215,2018,1313,rio tinto,paraiba,-6.803828,-35.077569
9216,2018,1310,caete,minas gerais,-19.897777,-43.670278
9217,2018,1310,campos do jordao,sao paulo,-22.738299,-45.5903769
9218,2018,1309,bertioga,sao paulo,-23.848568,-46.139586
9219,2018,1308,amontada,ceara,-3.3634586,-39.8284791
9220,2018,1307,colinas do tocantins,tocantins,-8.0612688,-48.4716768
9221,2018,1306,macaparana,pernambuco,-7.54122565,-35.449102477927944
9222,2018,1305,assare,ceara,-6.8746791,-39.8741385
9223,2018,1305,campo alegre,santa catarina,-26.1941684,-49.2657484
9224,2018,1301,jeremoabo,bahia,-10.0754917,-38.3476326
9225,2018,1301,jose bonifacio,rio grande do sul,-27.6350709,-52.2738654
9226,2018,1301,tucano,bahia,-10.963517,-38.785957
9227,2018,1299,colorado,rio grande do sul,-28.525842,-52.99282
9228,2018,1299,campo do brito,sergipe,-10.7496246,-37.4942276
9229,2018,1298,itaobim,minas gerais,-16.5614934,-41.502275
9230,2018,1297,tocantinopolis,tocantins,-6.3280931,-47.4217673
9231,2018,1291,morro do chapeu,bahia,-11.5500293,-41.1570248
9232,2018,1291,xique xique,bahia,-10.8217193,-42.7265689
9233,2018,1290,camboriu,santa catarina,-27.0273601,-48.6535657
9234,2018,1289,santa cruz do rio pardo,sao paulo,-22.9060715,-49.6277378
9235,2018,1289,salvaterra,para,-0.758444,-48.513921
9236,2018,1289,igarape,minas gerais,-20.068789,-44.3017439
9237,2018,1288,rio formoso,pernambuco,-8.6606291,-35.1550736
9238,2018,1287,canaa dos carajas,para,-6.5296837,-49.8516592
9239,2018,1285,casa nova,bahia,-9.1736775,-40.9734475
9240,2018,1281,campos gerais,minas gerais,-21.2333342,-45.7584127
9241,2018,1281,coelho neto,maranhao,-4.2535154,-43.0149321
9242,2018,1280,presidente venceslau,sao paulo,-21.877116,-51.8451047
9243,2018,1277,sombrio,santa catarina,-29.107985,-49.632776
9244,2018,1276,caetes,pernambuco,-8.7728788,-36.6255835
9245,2018,1273,jacarezinho,parana,-23.1590428,-49.9739664
9246,2018,1271,pedra branca,ceara,-5.455674,-39.7166286
9247,2018,1271,mombaca,ceara,-5.7450899,-39.6293519
9248,2018,1270,pojuca,bahia,-12.4260268,-38.3266573
9249,2018,1270,porto calvo,alagoas,-9.051948,-35.398653
9250,2018,1268,marco,ceara,-3.1221945,-40.1514585
9251,2018,1268,cosmopolis,sao paulo,-22.6437398,-47.1972086
9252,2018,1267,sena madureira,acre,-9.0659556,-68.6571058
9253,2018,1260,alenquer,para,-1.946229,-54.738355
9254,2018,1255,santa quiteria,ceara,-4.3336553,-40.1544913
9255,2018,1252,juina,mato grosso,-11.4230908,-58.7570212
9256,2018,1250,dom pedro,maranhao,-5.0398278,-44.4385724
9257,2018,1248,sao gabriel da palha,espirito santo,-19.0148349,-40.539464
9258,2018,1246,julio de castilhos,rio grande do sul,-29.2286575,-53.6825217
9259,2018,1246,claudio,minas gerais,-20.4448485,-44.7655217
9260,2018,1243,cachoeiras de macacu,rio de janeiro,-22.4626861,-42.6534414
9261,2018,1243,jucas,ceara,-6.5224934,-39.5247183
9262,2018,1240,carinhanha,bahia,-14.298524,-43.772349
9263,2018,1235,sao caitano,pernambuco,-8.3304491,-36.135359
9264,2018,1234,itaberai,goias,-16.0205509,-49.8060341
9265,2018,1234,bom despacho,minas gerais,-19.7375242,-45.2517288
9266,2018,1232,aracoiaba,ceara,-4.3702577,-38.8084313
9267,2018,1229,jacunda,para,-4.446173,-49.115272
9268,2018,1228,raposa,maranhao,-2.4410095,-44.1104256
9269,2018,1228,afranio,pernambuco,-8.5198919,-41.0070197
9270,2018,1227,araguatins,tocantins,-5.6529384,-48.1161923
9271,2018,1227,ibitinga,sao paulo,-21.75623,-48.831903
9272,2018,1227,visconde do rio branco,minas gerais,-21.01,-42.840833
9273,2018,1225,charqueadas,rio grande do sul,-29.955012,-51.6249195
9274,2018,1224,neopolis,sergipe,-10.3169887,-36.5768904
9275,2018,1223,jandaia do sul,parana,-23.6003907,-51.645674
9276,2018,1223,carire,ceara,-3.948584,-40.476028
9277,2018,1220,piracanjuba,goias,-17.3020379,-49.0170101
9278,2018,1219,entre rios,bahia,-11.9423743,-38.0836985
9279,2018,1219,caninde de sao francisco,sergipe,-9.6597475,-37.7904456
9280,2018,1219,orobo,pernambuco,-7.74562,-35.6019195
9281,2018,1219,tucuma,roraima,3.1188517,-61.068355
9282,2018,1218,cerro largo,rio grande do sul,-28.147498,-54.7383681
9283,2018,1215,riacho de santana,bahia,-13.6100985,-42.9355254
9284,2018,1214,muzambinho,minas gerais,-21.3684325,-46.522317
9285,2018,1214,inhapim,minas gerais,-19.5501834,-42.1209879
9286,2018,1209,castelo do piaui,piaui,-5.3230426,-41.5546185
9287,2018,1208,piracuruca,piaui,-3.9304804,-41.7150099
9288,2018,1206,portel,para,-1.9387118,-50.8240402
9289,2018,1202,capivari,sao paulo,-22.9999295,-47.5031066
9290,2018,1202,paraiba do sul,rio de janeiro,-22.1636384,-43.2916915
9291,2018,1200,senador guiomard,acre,-9.98,-67.32429365079365
9292,2018,1195,soure,para,-0.7275759,-48.5189785
